Chemical Name,SMILES
alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C
para-Cymene,CC(C)c1ccc(C)cc1
Borneol,CC1(C)C2CCC1(C)C(O)C2
Ylangene,CC(C)[C@]1(CC[C@]2(C)C3(CC=C(C)C2(C13[H])[H])[H])[H]
delta-Cadinene,CC(C)C1CCC(C)=C2CCC(C)=CC12
gamma-Cadinene,[H][C@]12C=C(C)CC[C@]1([H])C(=C)CC[C@@H]2C(C)C
Tricyclene,CC1(C)C2CC3C(C2)C13C
Myrcene,CC(C)=CCCC(=C)C=C
delta-3-Carene,CC1=CCC2C(C1)C2(C)C
alpha-Terpinene,CC(C)C1=CC=C(C)CC1
alpha-Phellandrene,CC(C)C1CC=C(C)C=C1
alpha-Fenchol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O
Camphene hydrate,OC1(C(C2CC1CC2)(C)C)C
Terpinen-4-ol,CC(C)C1(O)CCC(C)=CC1
gamma-Bisabolene,CC(C)=CCCC(C)=C1CCC(C)=CC1
Sibirene,CC(C)C1=CC2C(=C)CCCC2(C)CC1
alpha-Bisabolene,CC(C)=CCC=C(C)C1CCC(C)=CC1
Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O
alpha-Longipinene,[H][C@]12CC=C(C)[C@]3([H])[C@@]1([H])C(C)(C)CCC[C@]23C
Longicyclene,CC1(CCCC2(C3C1C4C2(C4C3)C)C)C
Thymol,CC(C)c1ccc(C)cc1O
Carvacrol,CC(C)c1ccc(C)c(O)c1
Piperitol,O[C@@H]1[C@H](C(C)C)CCC(=C1)C
Chavibetol,COC1=C(C=C(C=C1)CC=C)O
Diosphenol,CC(C)C1CCC(C)=C(O)C1=O
Aromadendrene,[C@@]12(C([C@]1(CCC([C@@]3([C@@]2([C@H](CC3)C)[H])[H])=C)[H])(C)C)[H]
meta-Cymene,CC1=CC(=CC=C1)C(C)C
beta-Thujone,[H][C@]12C[C@]1(CC(=O)[C@H]2C)C(C)C
alpha-Thujone,[H][C@@]12C[C@@]1(CC(=O)[C@H]2C)C(C)C
p-Cymen-8-ol,OC(C1=CC=C(C=C1)C)(C)C
Fragranol,CC(=C)C1CCC1(C)CCO
trans-Sabinene hydrate,CC(C)C12CCC(C1C2)(C)O
Caryophylladienol,CC1(CC2C1CCC(=C)CC(CC2=C)O)C
Fragranyl 2-methylbutyrate,CCC(C)C(=O)OCCC1(CCC1C(=C)C)C
"2,3-dehydro-1,8-Cineole",O1C(C2CCC1(C=C2)C)(C)C
Caryophyllene oxide,[H][C@@]12CCC(=C)[C@@]3([H])CC(C)(C)[C@]3([H])CC[C@@]1(C)O2
trans-Pinocarveol,CC1(C)[C@H]2C[C@@H]1C(=C)[C@H](O)C2
2-Methylbutyl 2-methylbutyrate,CCC(C)COC(=O)C(C)CC
Terpinen-4-yl acetate,CC1=CCC(CC1)(C(C)C)OC(=O)C
Isoamyl acetate,CC(C)CCOC(C)=O
Isoamyl isovalerate,CC(C)CCOC(=O)CC(C)C
12-Methyl-13-tridecanolide,O1CC(CCCCCCCCCCC1=O)C
Myrtenol,CC1(C2CC=C(C1C2)CO)C
Cumin alcohol,C=1(C=CC(CO)=CC1)C(C)C
15-Hexadecanolide,O1C(CCCCCCCCCCCCCC1=O)C
trans-Verbenyl acetate,CC1=CC(C2CC1C2(C)C)OC(=O)C
Isobutyl 2-methylbutyrate,CCC(C)C(=O)OCC(C)C
2-Pentylfuran,CCCCCC1=CC=CO1
cis-Jasmone,CC\C=C/CC1=C(C)CCC1=O
Artemisia alcohol,O(C(C(C)(C)C=C)C=C(C)C)C(=O)C
