Chemical Name,SMILES
Limonene,CC1=CCC(CC1)C(=C)C
beta-Pinene,CC1(C2CCC(=C)C1C2)C
alpha-Pinene,CC1=CCC2CC1C2(C)C
Bornyl acetate,CC(=O)OC1CC2CCC1(C2(C)C)C
Camphene,CC1(C2CCC(C2)C1=C)C
para-Cymene,CC1=CC=C(C=C1)C(C)C
Borneol,CC1(C2CCC1(C(C2)O)C)C
alpha-Muurolene,CC1=CC2C(CC1)C(=CCC2C(C)C)C
beta-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C
Ylangene,CC1=CCC2C3C1C2(CCC3C(C)C)C
beta-Selinene,CC(=C)C1CCC2(CCCC(=C)C2C1)C
delta-Cadinene,CC1=CC2C(CCC(=C2CC1)C)C(C)C
gamma-Cadinene,CC1=CC2C(CC1)C(=C)CCC2C(C)C
beta-Cadinene,CC1=CCC2C(C1)C(CC=C2C)C(C)C
Tricyclene,CC1(C2CC3C1(C3C2)C)C
Myrcene,CC(=CCCC(=C)C=C)C
alpha-Humulene,CC1=CCC(C=CCC(=CCC1)C)(C)C
Terpinolene,CC1=CCC(=C(C)C)CC1
beta-Phellandrene,CC(C)C1CCC(=C)C=C1
alpha-Terpinyl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C
beta-Himachalene,CC1=CC2C(=C(CCCC2(C)C)C)CC1
delta-3-Carene,CC1=CCC2C(C1)C2(C)C
alpha-Terpinene,CC1=CC=C(CC1)C(C)C
Sabinene,CC(C)C12CCC(=C)C1C2
alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O
Linalool,CC(=CCCC(C)(C=C)O)C
alpha-Phellandrene,CC1=CCC(C=C1)C(C)C
Terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O
Piperitone,CC1=CC(=O)C(CC1)C(C)C
gamma-Terpinene,CC1=CCC(=CC1)C(C)C
Camphor,CC1(C2CCC1(C(=O)C2)C)C
Fenchyl acetate,CC(=O)OC1C(C2CCC1(C2)C)(C)C
beta-Bisabolene,CC1=CCC(CC1)C(=C)CCC=C(C)C
alpha-Bisabolene,CC1=CCC(CC1)C(=CCC=C(C)C)C
Geraniol,CC(=CCCC(=CCO)C)C
Geranyl acetate,CC(=CCCC(=CCOC(=O)C)C)C
alpha-Copaene,CC1=CCC2C3C1C2(CCC3C(C)C)C
Citronellol,CC(CCC=C(C)C)CCO
Benzaldehyde,C1=CC=C(C=C1)C=O
Benzyl alcohol,C1=CC=C(C=C1)CO
Nerol,CC(=CCCC(=CCO)C)C
Thymol,CC1=CC(=C(C=C1)C(C)C)O
Carvacrol,CC1=C(C=C(C=C1)C(C)C)O
Piperitol,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O
(-)-Isopulegol,CC1CCC(C(C1)O)C(=C)C
Citronellal,CC(CCC=C(C)C)CC=O
Diosphenol,CC1=C(C(=O)C(CC1)C(C)C)O
Aromadendrene,CC1CCC2C1C3C(C3(C)C)CCC2=C
meta-Cymene,CC1=CC(=CC=C1)C(C)C
"1,8-Cineole",CC1(C2CCC(O1)(CC2)C)C
beta-Thujone,CC1C2CC2(CC1=O)C(C)C
alpha-Thujone,CC1C2CC2(CC1=O)C(C)C
Fragranol,CC(=C)C1CCC1(C)CCO
cis-Sabinene hydrate,CC(C)C12CCC(C1C2)(C)O
trans-Sabinene hydrate,CC(C)C12CCC(C1C2)(C)O
Caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
trans-Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C
Isoamyl isovalerate,CC(C)CCOC(=O)CC(C)C
Spathulenol,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
Myrtenal,CC1(C2CC=C(C1C2)C=O)C
Myrtenol,CC1(C2CC=C(C1C2)CO)C
beta-Eudesmol,CC12CCCC(=C)C1CC(CC2)C(C)(C)O
Cumin alcohol,CC(C)C1=CC=C(C=C1)CO
Cuminaldehyde,CC(C)C1=CC=C(C=C1)C=O
Hexanal,CCCCCC=O
Eugenol,COC1=C(C=CC(=C1)CC=C)O
trans-Verbenol,CC1=CC(C2CC1C2(C)C)O
Germacrene D,CC1=CCCC(=C)C=CC(CC1)C(C)C
cis-Verbenol,CC1=CC(C2CC1C2(C)C)O
beta-Farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C
o-Allyltoluene,CC1=CC=CC=C1CC=C
Neryl acetate,CC(=CCCC(=CCOC(=O)C)C)C
alpha-Guaiene,CC1CCC(CC2=C1CCC2C)C(=C)C
gamma-Gurjunene,CC1CCC(C=C2C1CCC2C)C(=C)C
Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C
Benzyl acetate,CC(=O)OCC1=CC=CC=C1
Menthol,CC1CCC(C(C1)O)C(C)C
