Chemical Name,SMILES
Limonene,CC(=C)C1CCC(C)=CC1
beta-Pinene,CC1(C)C2CC1C(=C)CC2
Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
Camphene,CC1(C)C2CCC(C2)C1=C
Santene,CC1=C(C)C2CCC1C2
alpha-Muurolene,CC(C)C1CC=C(C)C2CCC(C)=CC12
beta-Caryophyllene,C\C1=C\CCC(=C)C2CC(C)(C)C2CC1
Longifolene,CC12CCCC(C)(C)C3C(CCC13)C2=C
beta-Selinene,CC(=C)C1CCC2(C)CCCC(=C)C2C1
beta-Cadinene,CC(C)C1CC=C(C)C2CC=C(C)CC12
Calamene,NC1=NC=NC2=C1N=C(Cl)N2C1OC(CO)C(O)C1O
alpha-Humulene,C\C1=C\CC(C)(C)\C=C/C\C(C)=C/CC1
Cadinene (unknown isomer),CC(C)C1CCC(C)C2CCC(C)CC12
Terpinolene,CC(C)=C1CCC(C)=CC1
beta-Phellandrene,CC(C)C1CCC(=C)C=C1
alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CCC(C)=CC1
beta-Himachalene,CC1=CC2C(CC1)=C(C)CCCC2(C)C
beta-Bisabolene (tent.),CC(C)=CCCC(=C)C1CCC(C)=CC1
Sabinene,[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC
alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O
Linalool,CC(C)=CCCC(C)(O)C=C
Piperitone,CC(C)C1CCC(C)=CC1=O
gamma-Terpinene,CC(C)C1=CCC(C)=CC1
Camphor,[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC
Bornylene,CC1(C)C2CCC1(C)C=C2
Fenchyl acetate,CC(=O)OC1C2(C)CCC(C2)C1(C)C
beta-Bisabolene,CC(C)=CCCC(=C)C1CCC(C)=CC1
Geraniol,CC(C)=CCC\C(C)=C\CO
alpha-Copaene,[H][C@@]12C3C(C)=CC[C@]1([H])[C@]3(C)CC[C@H]2C(C)C
alpha-Ylangene,[H][C@]12C3C(C)=CC[C@@]1([H])[C@]3(C)CC[C@H]2C(C)C
Citronellol,CC(CCO)CCC=C(C)C
Benzaldehyde,O=CC1=CC=CC=C1
Benzyl alcohol,OCC1=CC=CC=C1
Nerol,CC(C)=CCC\C(C)=C/CO
(-)-Isopulegol,C[C@@H]1CC[C@H]([C@H](O)C1)C(C)=C
Citronellal,CC(CCC=C(C)C)CC=O
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2
cis-Sabinene hydrate,CC(C)[C@@]12C[C@@H]1[C@](C)(O)CC2
delta-Terpineol,CC(C)(O)C1CCC(=C)CC1
Spathulenol,CC1(C)C2CCC(=C)C3CCC(C)(O)C3C12
Myrtenal,CC1(C)C2CC1C(C=O)=CC2
Pinocarvone,CC1(C)C2CC1C(=C)C(=O)C2
beta-Eudesmol,CC(C)(O)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1
trans-Carveol,CC(=C)C1CC=C(C)C(O)C1
Cuminaldehyde,[H]C(=O)C1=CC=C(C=C1)C(C)C
Hexanal,CCCCCC=O
Eugenol,COC1=C(O)C=CC(CC=C)=C1
trans-beta-Terpineol,CC(=C)[C@H]1CC[C@@](C)(O)CC1
Germacrene D,CC(C)[C@@H]1CC\C(C)=C\CCC(=C)\C=C\1
beta-Farnesene,CC(C)=CCC\C(C)=C/CCC(=C)C=C
Neryl acetate,CC(C)=CCC\C(C)=C/COC(C)=O
alpha-Guaiene,CC1CCC2=C1CC(CCC2C)C(C)=C
gamma-Gurjunene,CC1CCC2C(C)CCC(C=C12)C(C)=C
Perillyl acetate,CC(=O)OCC1=CCC(CC1)C(C)=C
Elemene (unknown isomer),CC(=C)C1CCC(C)(C=C)C(C1)C(C)=C
Cinnamyl acetate,CC(=O)OC\C=C/C1=CC=CC=C1
Nerolidol (unknown isomer),CC(C)=CCCC(C)=CCCC(C)(O)C=C
Benzyl acetate,CC(=O)OCC1=CC=CC=C1
4-Thujanol,CC(C)C12CC1C(C)(O)CC2
Isocaryophyllene,[H][C@](COC(=O)CCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC
beta-Cubebene,CC(C)[C@@H]1CC[C@@H](C)[C@@]23CCC(=C)[C@@H]2[C@@H]13
gamma-Elemene,CC(C)=C1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C
delta-Elemene,CC(C)C1=CC(C(C)=C)C(C)(CC1)C=C
Germacrene (unknown isomer),CC(C)=C1CC\C(C)=C\CC\C(C)=C\C1
alpha-Gurjunene,CC1CCC2C(C3=C(C)CCC13)C2(C)C
gamma-Muurolene,CC(C)C1CCC(=C)C2CCC(C)=CC12
beta-Elemene,CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C
T-Muurolol,[H][C@@]12C=C(C)CC[C@]1([H])[C@@](C)(O)CC[C@H]2C(C)C
alpha-Cadinol,CC(C)C1CCC(C)(O)C2CCC(C)=CC12
Fenchone,CC1(C)C2CCC(C)(C2)C1=O
"Cadina-1,4-diene",CC(C)C1CC[C@H](C)C2=CCC(C)=CC12
delta-Cadinol,[H][C@@]1(CC=C(C)C2([H])CCC(C)(O)CC12[H])C(C)C
Pinocarveol,CC1(C)C2CC1C(=C)C(O)C2
Verbenone,CC1=CC(=O)C2CC1C2(C)C
beta-Chamigrene,CC1=CCC2(CC1)C(=C)CCCC2(C)C
alpha-Farnesene,CC(C)=CCC\C(C)=C/C\C=C(/C)C=C
Carvone,CC(=C)C1CC=C(C)C(=O)C1
cis-Carveol,CC(=C)C1CC=C(C)C(O)C1
alpha-Selinene,CC(=C)C1CCC2(C)CCC=C(C)C2C1
Perillene,CC(C)=CCCC1=COC=C1
Nonanal,CCCCCCCCC=O
"trans-p-Mentha-2,8-dien-1-ol",[H][C@@]1(CC[C@](C)(O)C=C1)C(C)=C
cis-p-Menth-2-en-1-ol,CC(C)[C@H]1CC[C@](C)(O)C=C1
Bornyl isovalerate,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
cis-Carvyl acetate,CC(=O)O[C@H]1C[C@H](CC=C1C)C(C)=C
trans-Carvyl acetate,CC(=O)O[C@H]1C[C@@H](CC=C1C)C(C)=C
